age,race,sex,relig,relpast,sexbirth,sexnow,yearsusa,unhappy,educ,income,phone,tvhours,partyid
52,white,female,protestant,NA,female,women,NA,rarely,12,$25000 or more,cellphone,1,not str republican
67,white,male,protestant,NA,male,man,NA,rarely,12,$25000 or more,cellphone,NA,strong democrat
29,white,male,jewish,strongly agree,male,man,NA,NA,13,$25000 or more,cellphone,1,independent
31,white,female,protestant,agree,NA,NA,NA,NA,13,$8000 to 9999,cellphone,0,not str republican
36,white,male,protestant,NA,male,man,NA,never,16,$25000 or more,cellphone,NA,strong republican
64,white,female,protestant,NA,female,women,NA,sometimes,18,$25000 or more,cellphone,3,strong democrat
89,white,female,protestant,disagree,NA,NA,NA,NA,16,NA,phone in home,3,strong republican
63,white,female,protestant,NA,female,women,NA,rarely,16,$25000 or more,refused,NA,independent
24,black,male,protestant,strongly agree,NA,NA,NA,NA,11,$25000 or more,cellphone,4,independent
35,white,female,protestant,NA,female,women,NA,rarely,14,$25000 or more,refused,NA,not str democrat
82,white,female,catholic,neither agree nor disagree,NA,NA,NA,NA,13,$25000 or more,phone in home,3,not str republican
66,white,male,protestant,agree,NA,NA,NA,NA,16,$25000 or more,cellphone,2,"ind,near rep"
47,white,female,catholic,disagree,female,women,NA,NA,16,$25000 or more,cellphone,0,strong republican
53,black,male,protestant,NA,male,man,NA,rarely,16,$25000 or more,cellphone,NA,"ind,near dem"
70,white,female,protestant,NA,female,women,NA,never,17,$25000 or more,cellphone,2,"ind,near rep"
32,white,female,catholic,NA,NA,NA,NA,rarely,16,$25000 or more,cellphone,NA,not str democrat
26,white,female,none,neither agree nor disagree,NA,NA,NA,NA,12,$20000 - 24999,refused,6,other party
35,white,female,catholic,NA,female,women,NA,never,16,$25000 or more,cellphone,NA,not str republican
59,white,male,none,disagree,NA,NA,NA,NA,19,$25000 or more,cellphone,2,not str republican
55,white,male,catholic,strongly disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,2,"ind,near dem"
41,white,female,protestant,NA,female,women,NA,rarely,16,$25000 or more,phone in home,NA,"ind,near dem"
85,white,male,protestant,neither agree nor disagree,NA,NA,NA,NA,14,$25000 or more,no phone,1,independent
50,other,female,protestant,disagree,female,women,44,NA,16,$25000 or more,cellphone,2,"ind,near rep"
56,white,male,catholic,NA,male,man,NA,often,12,$8000 to 9999,cellphone,NA,"ind,near dem"
77,white,male,catholic,strongly disagree,NA,NA,NA,NA,12,$25000 or more,no phone,2,strong republican
49,white,male,protestant,NA,male,man,48,never,12,$25000 or more,cellphone,NA,strong democrat
57,white,male,none,neither agree nor disagree,male,man,NA,NA,14,$25000 or more,cellphone,0,"ind,near dem"
66,white,male,none,agree,NA,NA,NA,NA,14,$15000 - 19999,cellphone,10,strong democrat
56,black,male,jewish,NA,male,man,NA,sometimes,13,$10000 - 14999,phone in home,NA,strong democrat
55,white,male,NA,NA,NA,NA,NA,rarely,14,$15000 - 19999,phone in home,2,"ind,near rep"
45,white,male,protestant,strongly disagree,NA,NA,NA,NA,17,$25000 or more,cellphone,3,strong republican
66,white,male,protestant,disagree,NA,NA,NA,NA,14,$20000 - 24999,phone in home,5,strong republican
60,white,male,protestant,disagree,intersex,man,NA,NA,12,NA,phone in home,12,NA
58,white,female,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,4,"ind,near rep"
28,white,female,protestant,NA,female,women,NA,never,12,NA,cellphone,NA,independent
45,white,female,protestant,NA,female,women,NA,sometimes,16,$25000 or more,cellphone,1,"ind,near rep"
87,white,female,protestant,disagree,NA,NA,NA,NA,11,$25000 or more,phone in home,4,"ind,near rep"
56,white,female,protestant,NA,NA,NA,NA,rarely,16,$25000 or more,phone in home,NA,strong republican
24,white,male,none,agree,male,man,NA,NA,12,$25000 or more,cellphone,1,not str democrat
72,white,female,protestant,strongly disagree,NA,NA,68,NA,13,$25000 or more,phone in home,2,strong republican
49,black,female,catholic,disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,3,strong democrat
25,black,female,none,NA,female,women,NA,sometimes,12,$15000 - 19999,cellphone,NA,independent
53,black,male,protestant,NA,NA,NA,NA,often,11,$10000 - 14999,cellphone,NA,strong democrat
23,black,male,catholic,disagree,NA,NA,NA,NA,12,$20000 - 24999,cellphone,4,independent
23,black,female,catholic,NA,female,women,NA,rarely,12,$20000 - 24999,cellphone,NA,"ind,near rep"
73,white,female,protestant,strongly disagree,NA,NA,NA,NA,14,$25000 or more,phone in home,3,independent
18,white,female,catholic,NA,female,women,NA,never,12,NA,refused,NA,not str republican
58,white,male,catholic,NA,male,man,NA,rarely,14,$25000 or more,phone in home,5,strong republican
85,white,male,catholic,disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,1,not str republican
25,white,male,catholic,disagree,male,man,NA,NA,12,$15000 - 19999,cellphone,2,"ind,near rep"
72,white,female,protestant,NA,female,women,NA,never,16,$25000 or more,cellphone,1,strong democrat
70,white,female,catholic,strongly disagree,NA,NA,NA,NA,13,$6000 to 6999,cellphone,4,strong republican
62,black,female,catholic,disagree,NA,NA,NA,NA,12,$20000 - 24999,cellphone,5,strong democrat
85,black,male,protestant,NA,NA,NA,NA,sometimes,19,$25000 or more,phone in home,NA,strong democrat
39,white,female,protestant,NA,female,women,NA,rarely,15,$10000 - 14999,cellphone,2,not str democrat
68,black,male,catholic,NA,male,man,NA,sometimes,15,$25000 or more,cellphone,NA,strong democrat
64,white,female,catholic,strongly disagree,NA,NA,NA,NA,12,$25000 or more,refused,2,not str republican
75,white,male,catholic,NA,male,man,NA,never,12,$25000 or more,cellphone,NA,strong democrat
55,white,male,catholic,NA,male,man,NA,never,7,$8000 to 9999,cellphone,8,strong democrat
35,black,male,none,neither agree nor disagree,male,man,NA,NA,12,$25000 or more,cellphone,3,"ind,near dem"
24,white,female,catholic,disagree,NA,NA,NA,NA,12,$1000 to 2999,cellphone,1,independent
27,white,male,protestant,NA,male,man,NA,rarely,12,$25000 or more,phone in home,NA,not str republican
28,white,female,catholic,strongly disagree,NA,NA,NA,NA,10,$25000 or more,cellphone,2,independent
61,white,male,protestant,agree,male,man,NA,NA,18,$25000 or more,cellphone,2,"ind,near dem"
67,white,female,protestant,NA,female,women,NA,rarely,13,NA,cellphone,NA,"ind,near rep"
80,white,male,none,NA,male,man,NA,often,10,$25000 or more,phone in home,5,not str republican
86,white,female,protestant,NA,female,women,NA,rarely,16,$25000 or more,phone in home,NA,strong democrat
33,other,female,catholic,disagree,NA,NA,16,NA,12,$20000 - 24999,cellphone,2,independent
28,white,female,protestant,NA,female,women,NA,never,18,$25000 or more,cellphone,NA,independent
30,white,female,protestant,neither agree nor disagree,NA,NA,NA,NA,9,$7000 to 7999,cellphone,0,independent
23,white,female,none,NA,female,women,NA,often,14,lt $1000,cellphone,NA,"ind,near dem"
45,other,female,catholic,neither agree nor disagree,female,women,3,NA,18,$25000 or more,cellphone,1,"ind,near dem"
77,white,male,none,disagree,NA,NA,NA,NA,11,$25000 or more,phone in home,4,strong republican
39,white,female,catholic,NA,female,women,NA,sometimes,11,$25000 or more,phone in home,4,other party
81,white,male,protestant,NA,male,man,NA,never,14,$25000 or more,phone in home,NA,strong republican
32,other,female,none,neither agree nor disagree,NA,NA,NA,NA,9,$4000 to 4999,cellphone,0,independent
34,white,male,protestant,NA,male,man,NA,never,11,$25000 or more,cellphone,NA,not str republican
39,white,female,protestant,agree,NA,NA,NA,NA,19,$25000 or more,cellphone,6,not str democrat
59,other,female,catholic,NA,female,women,NA,sometimes,13,$25000 or more,phone in home,NA,"ind,near dem"
49,other,male,protestant,neither agree nor disagree,NA,NA,NA,NA,13,$25000 or more,cellphone,0,independent
84,white,male,protestant,NA,male,man,NA,sometimes,16,$25000 or more,phone in home,NA,"ind,near rep"
24,white,female,none,neither agree nor disagree,female,women,NA,NA,11,$25000 or more,cellphone,4,independent
52,other,male,catholic,neither agree nor disagree,NA,NA,NA,NA,13,$25000 or more,cellphone,1,not str democrat
36,white,female,protestant,NA,female,women,NA,sometimes,12,$25000 or more,cellphone,2,"ind,near rep"
30,other,female,protestant,agree,female,women,12,NA,6,$25000 or more,phone in home,1,other party
67,black,female,protestant,disagree,NA,NA,NA,NA,12,$10000 - 14999,phone in home,24,strong democrat
18,white,male,none,NA,male,man,NA,sometimes,10,$25000 or more,cellphone,NA,independent
53,black,female,protestant,NA,female,women,NA,never,12,$25000 or more,phone in home,3,independent
49,white,female,protestant,NA,female,women,NA,sometimes,9,$5000 to 5999,cellphone,NA,strong republican
24,black,female,none,agree,NA,NA,NA,NA,13,$10000 - 14999,cellphone,2,"ind,near dem"
72,other,female,catholic,NA,female,women,NA,never,8,$7000 to 7999,cellphone,NA,not str democrat
54,white,female,catholic,agree,NA,NA,35,NA,12,$25000 or more,cellphone,2,"ind,near rep"
21,other,male,catholic,neither agree nor disagree,NA,NA,NA,NA,12,$6000 to 6999,phone in home,0,"ind,near rep"
34,other,male,catholic,disagree,male,man,NA,NA,9,$25000 or more,cellphone,1,independent
60,white,female,none,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,4,not str democrat
25,white,female,protestant,NA,female,women,NA,rarely,12,$25000 or more,cellphone,NA,strong republican
53,other,female,none,NA,NA,NA,34,never,12,$25000 or more,refused,2,"ind,near rep"
33,white,male,protestant,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,3,independent
30,other,female,catholic,NA,female,women,NA,never,12,$25000 or more,cellphone,NA,"ind,near rep"
43,other,male,catholic,NA,male,man,NA,never,11,$25000 or more,cellphone,NA,"ind,near dem"
27,other,male,catholic,NA,male,man,NA,sometimes,10,$25000 or more,cellphone,8,independent
57,black,male,protestant,NA,male,man,NA,rarely,11,$20000 - 24999,cellphone,NA,independent
43,other,female,catholic,disagree,female,women,NA,NA,8,$1000 to 2999,cellphone,10,not str democrat
49,other,female,catholic,disagree,NA,NA,17,NA,13,$10000 - 14999,cellphone,1,strong democrat
61,white,female,protestant,NA,female,women,NA,sometimes,10,$20000 - 24999,phone in home,NA,independent
39,other,male,protestant,NA,male,man,NA,rarely,14,$25000 or more,cellphone,NA,not str democrat
54,white,female,protestant,NA,female,women,NA,never,14,$25000 or more,cellphone,4,strong republican
55,other,female,catholic,neither agree nor disagree,NA,NA,36,NA,8,$25000 or more,cellphone,3,not str democrat
54,black,male,protestant,NA,male,man,NA,never,12,$4000 to 4999,cellphone,8,not str democrat
49,other,male,catholic,disagree,male,man,NA,NA,11,$25000 or more,cellphone,2,not str republican
77,black,female,none,NA,female,women,NA,never,12,$8000 to 9999,phone in home,4,independent
80,white,female,protestant,NA,NA,NA,11,NA,10,$25000 or more,cellphone,1,independent
43,white,male,catholic,NA,male,man,20,never,10,$25000 or more,cellphone,NA,not str democrat
45,other,female,protestant,disagree,NA,NA,27,NA,4,$10000 - 14999,cellphone,1,independent
33,black,male,protestant,disagree,NA,NA,NA,NA,15,$25000 or more,cellphone,3,not str democrat
51,white,male,protestant,NA,male,man,NA,rarely,14,$25000 or more,cellphone,NA,strong republican
34,white,female,protestant,NA,female,women,NA,often,12,$25000 or more,phone in home,NA,independent
28,white,male,protestant,NA,male,man,NA,never,17,$25000 or more,cellphone,NA,not str republican
35,white,female,protestant,disagree,female,women,NA,NA,15,$25000 or more,cellphone,1,strong republican
61,white,male,catholic,neither agree nor disagree,NA,NA,22,NA,16,NA,phone in home,2,"ind,near dem"
35,white,female,none,disagree,NA,NA,NA,NA,20,$25000 or more,cellphone,3,"ind,near dem"
66,white,female,none,neither agree nor disagree,female,women,NA,NA,14,$25000 or more,cellphone,2,strong democrat
43,white,male,protestant,neither agree nor disagree,NA,NA,40,NA,12,$25000 or more,cellphone,3,strong republican
20,white,male,protestant,NA,male,man,NA,rarely,11,$15000 - 19999,cellphone,NA,strong democrat
60,white,male,none,neither agree nor disagree,NA,NA,NA,NA,20,NA,phone in home,2,NA
64,white,female,protestant,NA,female,women,NA,rarely,13,$25000 or more,cellphone,NA,strong republican
34,other,male,none,neither agree nor disagree,NA,NA,NA,NA,12,NA,cellphone,3,independent
60,white,male,catholic,NA,male,man,NA,sometimes,12,$25000 or more,cellphone,3,not str democrat
34,white,male,catholic,neither agree nor disagree,male,man,NA,NA,12,$25000 or more,cellphone,0,"ind,near rep"
31,white,female,catholic,NA,female,women,NA,rarely,14,$25000 or more,cellphone,NA,not str democrat
24,white,male,catholic,disagree,male,man,NA,NA,12,$25000 or more,cellphone,0,not str republican
64,other,female,none,disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,1,strong democrat
38,white,female,protestant,NA,female,women,NA,very often,15,NA,cellphone,NA,not str democrat
56,white,male,catholic,disagree,NA,NA,NA,NA,11,$25000 or more,cellphone,5,not str democrat
60,white,female,protestant,NA,female,women,NA,rarely,17,$25000 or more,phone in home,NA,independent
27,white,male,none,agree,NA,NA,NA,NA,13,$25000 or more,cellphone,6,independent
25,white,female,protestant,NA,female,women,NA,sometimes,12,$25000 or more,cellphone,NA,independent
38,other,male,catholic,disagree,NA,NA,NA,NA,12,NA,refused,1,NA
71,other,female,protestant,neither agree nor disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,1,strong republican
73,white,male,protestant,agree,NA,NA,NA,NA,11,$25000 or more,cellphone,4,strong democrat
61,white,female,jewish,NA,female,women,NA,sometimes,20,$25000 or more,phone in home,NA,strong democrat
30,white,female,none,NA,female,women,15,sometimes,9,NA,cellphone,2,independent
66,white,female,none,disagree,female,women,NA,NA,20,$25000 or more,cellphone,0,not str democrat
53,white,female,protestant,disagree,NA,NA,NA,NA,12,$15000 - 19999,cellphone,1,"ind,near rep"
41,white,male,protestant,NA,male,man,NA,rarely,16,NA,phone in home,NA,strong democrat
56,white,female,protestant,strongly disagree,NA,NA,NA,NA,18,NA,cellphone,1,not str republican
26,white,female,other,NA,female,women,NA,sometimes,16,$25000 or more,phone in home,NA,not str democrat
39,white,male,protestant,disagree,NA,NA,NA,NA,19,$25000 or more,cellphone,0,independent
60,white,female,catholic,strongly disagree,NA,NA,NA,NA,16,NA,cellphone,3,strong republican
56,white,male,protestant,disagree,NA,NA,NA,NA,20,$25000 or more,cellphone,2,not str republican
18,white,female,protestant,NA,female,women,NA,never,12,NA,phone in home,NA,not str democrat
62,white,female,protestant,strongly disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,0,strong republican
48,white,female,none,NA,female,women,NA,never,14,$25000 or more,phone in home,NA,not str democrat
44,white,female,protestant,NA,male,man,NA,sometimes,20,$25000 or more,cellphone,1,not str republican
55,white,male,catholic,NA,NA,NA,NA,NA,16,NA,refused,1,independent
21,white,male,jewish,NA,male,man,NA,sometimes,15,$1000 to 2999,cellphone,0,other party
24,white,male,none,disagree,NA,NA,NA,NA,16,$10000 - 14999,cellphone,2,not str democrat
36,white,male,protestant,NA,male,man,NA,rarely,14,$25000 or more,cellphone,6,strong republican
29,white,male,none,agree,NA,NA,NA,NA,16,$25000 or more,cellphone,1,other party
66,other,female,protestant,NA,female,women,NA,rarely,15,$10000 - 14999,cellphone,NA,not str democrat
33,white,female,protestant,disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,1,not str republican
58,white,male,jewish,NA,male,man,NA,never,14,$10000 - 14999,cellphone,NA,"ind,near rep"
76,white,female,protestant,disagree,NA,NA,NA,NA,12,NA,phone in home,6,strong republican
46,white,male,catholic,neither agree nor disagree,male,man,NA,NA,12,$25000 or more,phone in home,2,"ind,near rep"
30,white,female,none,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,3,"ind,near dem"
49,white,female,protestant,NA,female,women,NA,rarely,17,$25000 or more,cellphone,1,not str republican
51,white,male,catholic,disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,4,strong republican
63,white,male,none,NA,male,man,NA,often,12,$15000 - 19999,refused,NA,strong democrat
39,white,male,none,strongly agree,NA,NA,NA,NA,10,$25000 or more,cellphone,1,strong democrat
69,other,female,protestant,NA,female,women,NA,often,14,$25000 or more,cellphone,NA,not str republican
24,white,male,none,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,2,independent
NA,other,male,NA,disagree,NA,NA,NA,NA,20,NA,refused,1,independent
42,other,female,catholic,NA,NA,NA,23,never,6,$25000 or more,cellphone,0,independent
30,other,male,none,neither agree nor disagree,NA,NA,27,NA,12,$25000 or more,cellphone,1,independent
32,white,female,catholic,neither agree nor disagree,NA,NA,20,NA,13,$25000 or more,cellphone,1,not str democrat
41,other,female,catholic,disagree,NA,NA,18,NA,6,$20000 - 24999,cellphone,2,independent
67,white,female,catholic,disagree,NA,NA,NA,NA,13,$20000 - 24999,phone in home,6,strong democrat
28,white,female,protestant,NA,female,women,NA,often,14,$20000 - 24999,cellphone,NA,independent
60,other,female,catholic,NA,female,women,NA,never,16,NA,cellphone,NA,other party
51,white,female,protestant,disagree,NA,NA,50,NA,14,$25000 or more,cellphone,1,not str republican
32,white,male,none,NA,male,man,NA,rarely,16,$25000 or more,cellphone,NA,"ind,near dem"
28,black,male,christian,neither agree nor disagree,NA,NA,NA,NA,16,$15000 - 19999,cellphone,6,strong democrat
59,white,male,protestant,NA,male,man,NA,never,13,$25000 or more,cellphone,NA,"ind,near rep"
38,white,female,none,NA,female,women,15,never,9,NA,phone in home,3,independent
70,white,female,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,5,strong republican
36,black,male,protestant,NA,male,man,NA,often,15,$25000 or more,cellphone,NA,not str republican
29,white,male,protestant,disagree,male,man,NA,NA,16,$25000 or more,cellphone,1,"ind,near rep"
59,other,male,catholic,agree,NA,NA,40,NA,2,$8000 to 9999,cellphone,1,independent
42,other,female,protestant,NA,female,women,22,rarely,9,$25000 or more,cellphone,NA,independent
60,other,male,catholic,NA,male,man,NA,very often,12,$10000 - 14999,cellphone,10,strong democrat
56,white,male,protestant,strongly agree,NA,NA,NA,NA,13,$1000 to 2999,cellphone,1,strong democrat
34,white,male,protestant,NA,male,man,NA,sometimes,18,$25000 or more,cellphone,NA,"ind,near dem"
32,white,female,none,agree,NA,NA,NA,NA,16,$25000 or more,cellphone,1,"ind,near dem"
22,black,female,protestant,NA,female,women,NA,often,12,NA,cellphone,NA,"ind,near rep"
35,other,female,none,NA,female,women,NA,rarely,13,$25000 or more,cellphone,4,"ind,near dem"
22,black,female,none,NA,female,women,NA,rarely,12,$10000 - 14999,cellphone,NA,independent
25,white,female,protestant,neither agree nor disagree,NA,NA,NA,NA,12,$5000 to 5999,cellphone,2,not str republican
44,other,male,protestant,NA,male,man,NA,often,12,$20000 - 24999,cellphone,NA,independent
66,other,female,catholic,NA,female,women,NA,rarely,12,$25000 or more,cellphone,5,not str democrat
44,other,male,catholic,disagree,NA,NA,NA,NA,11,$8000 to 9999,cellphone,6,strong republican
47,other,male,catholic,NA,male,man,10,never,0,$5000 to 5999,cellphone,NA,independent
21,white,male,none,disagree,NA,NA,NA,NA,12,NA,cellphone,0,independent
43,white,female,catholic,disagree,NA,NA,15,NA,9,$25000 or more,cellphone,3,independent
51,white,male,protestant,strongly disagree,NA,NA,NA,NA,8,$10000 - 14999,cellphone,4,independent
67,white,female,protestant,disagree,female,women,NA,NA,14,$25000 or more,cellphone,3,"ind,near dem"
71,white,male,catholic,NA,male,man,NA,sometimes,14,$25000 or more,phone in home,4,not str democrat
85,white,female,none,NA,female,women,NA,never,16,$25000 or more,phone in home,NA,strong democrat
72,white,female,protestant,neither agree nor disagree,female,women,NA,NA,19,$25000 or more,phone in home,5,strong democrat
51,other,female,none,NA,female,women,NA,rarely,12,$25000 or more,cellphone,3,strong democrat
81,other,male,catholic,strongly disagree,NA,NA,NA,NA,11,$10000 - 14999,refused,3,strong republican
60,white,female,none,NA,female,women,NA,rarely,15,$25000 or more,cellphone,0,strong democrat
56,white,female,protestant,disagree,female,women,NA,NA,17,NA,phone in home,2,not str republican
55,white,female,protestant,NA,female,women,NA,sometimes,17,$25000 or more,phone in home,3,strong republican
49,white,male,none,agree,NA,NA,NA,NA,15,$25000 or more,cellphone,1,strong democrat
64,white,female,protestant,NA,female,women,NA,never,15,$25000 or more,phone in home,3,not str republican
29,other,female,none,NA,female,women,NA,often,20,$10000 - 14999,cellphone,NA,not str democrat
46,white,female,none,disagree,female,women,NA,NA,16,$25000 or more,cellphone,1,strong democrat
19,white,female,none,NA,female,women,NA,rarely,12,$5000 to 5999,cellphone,NA,strong democrat
19,other,female,catholic,neither agree nor disagree,female,women,NA,NA,12,$8000 to 9999,cellphone,2,"ind,near dem"
19,white,male,none,neither agree nor disagree,NA,NA,NA,NA,12,lt $1000,cellphone,2,strong democrat
41,white,female,protestant,NA,female,women,NA,rarely,16,$25000 or more,cellphone,2,strong republican
25,white,male,none,NA,male,man,NA,rarely,16,$15000 - 19999,cellphone,NA,strong democrat
73,white,male,protestant,strongly disagree,NA,NA,NA,NA,15,NA,phone in home,2,NA
74,white,male,catholic,NA,male,man,NA,never,13,$25000 or more,cellphone,3,independent
53,white,female,catholic,NA,female,women,NA,rarely,12,$20000 - 24999,refused,2,strong republican
49,white,female,protestant,strongly disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,1,strong republican
69,white,male,catholic,NA,male,man,NA,never,15,$25000 or more,phone in home,NA,strong republican
55,white,male,protestant,strongly disagree,male,man,NA,NA,18,NA,cellphone,1,strong republican
51,white,male,none,disagree,NA,NA,NA,NA,15,$25000 or more,cellphone,1,not str republican
68,white,male,protestant,NA,male,man,NA,often,14,$25000 or more,phone in home,3,not str democrat
66,white,female,catholic,neither agree nor disagree,NA,NA,NA,NA,15,$25000 or more,cellphone,1,not str republican
63,other,male,protestant,strongly disagree,male,man,NA,NA,18,$25000 or more,phone in home,2,not str republican
57,white,male,none,agree,NA,NA,NA,NA,17,$25000 or more,cellphone,3,"ind,near dem"
44,white,male,catholic,NA,male,man,NA,never,20,NA,phone in home,NA,strong republican
26,black,female,protestant,disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,2,independent
44,white,male,protestant,NA,male,man,NA,sometimes,20,$25000 or more,cellphone,NA,strong democrat
58,white,female,none,neither agree nor disagree,NA,NA,NA,NA,19,$25000 or more,cellphone,0,not str democrat
41,white,female,none,NA,female,women,NA,never,14,$20000 - 24999,phone in home,2,independent
24,white,male,protestant,NA,male,man,NA,rarely,19,$8000 to 9999,cellphone,NA,other party
28,white,female,other,disagree,NA,NA,NA,NA,15,$25000 or more,cellphone,4,"ind,near dem"
36,white,female,none,neither agree nor disagree,female,women,NA,NA,16,$25000 or more,cellphone,1,strong democrat
34,white,male,none,NA,male,man,NA,sometimes,14,$25000 or more,cellphone,NA,strong democrat
25,white,female,none,NA,female,women,NA,rarely,14,$25000 or more,cellphone,0,strong democrat
62,other,female,none,NA,female,women,NA,rarely,14,$25000 or more,cellphone,NA,strong democrat
33,white,female,none,agree,female,women,NA,NA,12,$25000 or more,cellphone,2,"ind,near dem"
37,white,male,none,agree,NA,NA,NA,NA,14,$25000 or more,phone in home,3,not str democrat
36,white,male,protestant,NA,male,man,NA,rarely,9,$25000 or more,cellphone,NA,strong republican
41,white,male,none,agree,NA,NA,NA,NA,10,$20000 - 24999,cellphone,0,independent
61,other,female,other,neither agree nor disagree,female,women,NA,NA,12,NA,refused,2,strong democrat
71,white,male,catholic,neither agree nor disagree,NA,NA,NA,NA,19,NA,cellphone,2,strong republican
53,white,male,other,disagree,male,man,NA,NA,20,NA,phone in home,0,strong democrat
44,other,male,catholic,disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,3,"ind,near dem"
50,other,male,protestant,NA,male,man,49,sometimes,14,$25000 or more,cellphone,NA,independent
75,white,male,other eastern,NA,male,man,NA,often,11,$15000 - 19999,phone in home,9,not str democrat
69,other,female,protestant,NA,female,women,NA,never,16,$25000 or more,phone in home,NA,not str republican
63,white,female,protestant,agree,NA,NA,NA,NA,18,$25000 or more,phone in home,4,not str republican
80,other,female,none,NA,female,women,NA,never,12,$10000 - 14999,cellphone,6,strong democrat
66,white,male,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,3,independent
35,white,male,none,strongly agree,NA,NA,NA,NA,12,$25000 or more,cellphone,0,not str republican
44,white,male,protestant,NA,male,man,NA,sometimes,12,$25000 or more,phone elsewhere,NA,other party
81,white,female,none,disagree,NA,NA,NA,NA,12,$10000 - 14999,phone in home,3,"ind,near dem"
76,white,male,protestant,NA,male,man,NA,rarely,14,$25000 or more,phone in home,NA,strong republican
34,white,female,none,NA,female,women,NA,sometimes,12,$25000 or more,refused,NA,independent
18,white,male,none,agree,NA,NA,NA,NA,8,$25000 or more,cellphone,2,strong republican
36,white,male,none,NA,male,man,NA,often,12,$25000 or more,cellphone,NA,"ind,near dem"
70,white,female,protestant,NA,female,women,NA,often,14,$15000 - 19999,phone in home,2,strong republican
41,white,female,none,NA,female,women,NA,never,11,$25000 or more,cellphone,NA,independent
34,white,female,protestant,strongly disagree,female,women,NA,NA,12,NA,cellphone,3,"ind,near rep"
57,white,male,none,disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,7,not str republican
30,white,female,protestant,NA,female,women,NA,sometimes,14,$20000 - 24999,cellphone,NA,"ind,near dem"
56,white,female,NA,NA,female,women,NA,NA,14,$25000 or more,cellphone,3,NA
53,white,female,catholic,agree,NA,NA,NA,NA,12,$25000 or more,cellphone,1,strong democrat
54,white,female,catholic,NA,female,women,NA,never,18,$25000 or more,cellphone,1,not str republican
70,white,female,protestant,neither agree nor disagree,female,women,NA,NA,14,$25000 or more,cellphone,5,NA
37,other,male,none,NA,male,man,NA,never,12,$3000 to 3999,cellphone,NA,"ind,near rep"
59,other,male,protestant,NA,male,man,NA,rarely,9,$4000 to 4999,phone in home,4,"ind,near rep"
51,white,female,protestant,agree,female,women,51,NA,10,$20000 - 24999,cellphone,2,"ind,near dem"
52,white,female,protestant,NA,female,women,NA,often,14,$25000 or more,cellphone,NA,"ind,near rep"
53,white,female,protestant,NA,female,women,47,rarely,15,$10000 - 14999,cellphone,3,"ind,near dem"
60,white,female,protestant,NA,female,women,54,sometimes,11,$15000 - 19999,cellphone,NA,"ind,near rep"
18,white,female,buddhism,neither agree nor disagree,female,women,16,NA,11,NA,cellphone,1,not str democrat
33,white,female,christian,neither agree nor disagree,NA,NA,NA,NA,9,$20000 - 24999,cellphone,10,"ind,near dem"
22,white,male,none,agree,male,man,NA,NA,12,$20000 - 24999,cellphone,10,"ind,near rep"
53,white,female,catholic,disagree,NA,NA,52,NA,12,$20000 - 24999,cellphone,2,"ind,near rep"
66,white,female,none,NA,female,women,NA,rarely,12,$25000 or more,cellphone,NA,not str democrat
28,white,male,protestant,NA,male,man,NA,rarely,18,$25000 or more,cellphone,3,"ind,near dem"
27,white,female,none,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,3,independent
89,white,male,none,NA,NA,NA,NA,NA,12,NA,refused,NA,independent
26,black,male,protestant,NA,male,man,NA,never,12,$25000 or more,cellphone,4,"ind,near dem"
28,white,female,protestant,disagree,NA,NA,NA,NA,14,$10000 - 14999,cellphone,4,independent
66,white,female,catholic,disagree,female,women,NA,NA,14,$25000 or more,cellphone,2,strong republican
59,white,male,protestant,disagree,NA,NA,NA,NA,14,$25000 or more,phone in home,1,other party
80,white,male,catholic,NA,NA,NA,NA,never,16,$25000 or more,cellphone,3,strong republican
75,white,female,protestant,disagree,NA,NA,NA,NA,12,NA,phone in home,1,not str republican
73,white,female,protestant,disagree,female,women,NA,NA,12,$25000 or more,phone in home,3,not str republican
64,white,male,protestant,NA,NA,NA,NA,never,12,$25000 or more,phone in home,1,not str republican
36,other,male,protestant,NA,male,man,NA,rarely,14,$25000 or more,cellphone,NA,strong republican
65,white,male,protestant,strongly disagree,NA,NA,NA,NA,8,$15000 - 19999,phone in home,8,"ind,near rep"
